开 516 3311 3327 3370 3476 4385 4723 6466 6723 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 8352 8510 8520 8848 8874 8909 9025 9990 9991 11046 12332 12642 12820 12825 13185 13564 13718 15033 15273 16174 16359 
叶 377 891 3440 4470 4471 4472 4473 4474 4475 4476 5034 10007 10235 10236 10280 10400 14389 
门 203 710 832 1060 1328 1548 3301 4365 4534 4635 6081 7149 8342 10898 10972 12619 15573 15907 16115 16209 16231 16470 16471 16472 16473 16474 16475 16476 16477 17289 
挥 92 2604 4209 4210 8604 8629 8630 
翔 13710 13711 17059 
合 472 473 636 1580 1697 2052 2067 2852 3117 3187 3318 3324 3351 3752 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557 4558 4559 4560 4561 4562 4606 4749 5287 5493 5494 5634 5724 5856 6420 7959 9076 9077 9730 11288 11396 12389 12406 12408 12437 12441 12442 12823 12824 13057 13058 13294 13391 13473 13558 13559 13560 13821 13846 13847 13859 14510 15296 15789 16003 16069 16253 16738 
帮 5025 6963 6964 
所 88 521 921 922 923 1187 1684 1810 2042 2043 2123 2869 2938 2939 3442 3541 3611 3709 4510 4517 4524 4851 5157 5214 5215 5289 5366 5475 5876 5938 5939 7928 8045 8249 8250 8251 8252 8253 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289 8290 8291 8292 8293 8294 8295 8296 8297 8298 8299 8300 8301 8302 8303 8304 8305 8306 8307 9120 9133 9216 9365 9366 9367 9368 9369 9370 9371 9523 9524 9525 9895 9896 9897 9898 10338 10661 10737 11695 11928 11929 12627 13557 13628 14246 15096 15114 16658 16898 
非 684 1567 1607 2140 3153 3154 3776 3911 5596 6764 7069 7070 9436 9636 10607 10615 10981 13513 13813 14239 14348 15924 16627 16825 16826 16827 16828 16829 16830 16831 16832 16833 16834 16835 16836 16837 16838 16839 16840 16841 16842 16843 16844 16845 16846 16847 16848 16849 16882 16946 17343 
拖 8535 8536 
父 1208 2951 6050 7291 11328 11625 11626 11627 12728 
匠 6816 
众 238 669 1740 2039 2040 2041 2042 2043 2044 2045 2781 4262 4717 5615 5616 5617 5618 5619 6705 7097 7098 9454 9685 10727 13694 13695 13764 14222 14714 16119 16172 
者 162 319 699 826 827 1030 1059 1136 1250 1296 1451 1692 1750 1751 1776 1825 1848 2186 2226 2270 2271 2349 2572 2828 2906 3112 3148 3304 3423 3436 3551 3634 3716 3819 4214 4268 4289 4652 4661 4747 6156 6440 6783 6813 7082 7311 7316 7358 7380 7426 7516 7593 7798 8080 8112 8216 8217 8296 8315 8561 8700 8881 9158 9263 9326 9358 9721 9722 9929 10461 10495 10606 10934 11673 11749 11841 11993 12053 12157 12208 12446 12572 12628 12937 12940 13045 13167 13460 13523 13530 13584 13754 13755 13756 14184 14612 14616 14711 14730 14731 14932 14973 15051 15186 15205 15206 15314 15328 15374 15388 15405 15986 16088 16100 16208 16288 16667 16740 16965 17066 17075 17124 
帷 15799 
理 648 660 1101 1210 1337 1419 1714 1717 2117 2118 2119 2120 2423 2953 4081 4540 4547 4552 4553 4608 4893 4897 4898 4940 5372 5478 5479 5749 5990 6221 7591 7634 7647 7648 7649 7650 7788 7835 7859 7988 8128 8730 8731 8807 9062 9082 9122 9163 10085 10377 10530 10937 11252 11311 11670 11671 11912 11913 11914 11915 11916 11917 11918 11919 11920 11921 11922 11923 11924 11925 11926 11927 11928 11929 11930 11931 11932 11933 11934 11935 11936 11937 11938 11939 11940 11941 12036 12037 12038 12520 12521 12761 12809 12860 13164 13165 13166 13167 13460 13666 13791 13874 14808 15156 16138 16842 16928 
兀 2582 2583 2584 
战 87 734 1444 3032 3159 4175 7782 7920 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232 8233 8234 8235 8236 8460 8619 8620 9616 11161 11553 13096 13517 14920 15447 
耆 13757 
吝 478 4696 
洲 1535 1564 10465 10466 10919 13681 17343 
釜 16367 
歧 7821 10592 
册 30 335 3049 4447 8313 
坡 762 3852 5324 7345 9230 10553 
嗜 5000 5001 5002 
悟 2182 4724 5662 5989 7240 7930 7931 7932 8102 8103 11923 13780 14771 16966 16967 
岂 6761 6762 6763 6764 
饮 5603 17072 17077 17078 17079 17080 17081 17082 
操 267 2183 2977 4412 4488 7981 8864 8865 8866 8867 9797 14201 17132 
点 127 476 816 860 981 1381 1827 2053 2776 3217 3260 3349 3916 4525 5049 5265 5378 6004 6574 7357 8810 8877 9512 9915 9916 10385 10854 11006 11527 11528 11529 11530 11531 11532 11533 11534 11554 11564 11702 11753 12356 12490 12546 12552 13006 13099 14395 14725 14757 14929 14970 15233 15439 15487 15837 15873 16330 
祸 1216 12790 
尺 1991 6652 6653 6654 10288 12269 14742 
朝 807 2815 3544 3901 9577 9959 9960 9961 9962 9963 11306 11834 14247 15995 16650 
潜 6901 10871 11441 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 16639 
座 84 7185 7186 7187 7188 7205 15862 
里 99 123 254 326 1352 1470 1553 1566 2025 2692 2693 2967 3602 4869 4884 6091 6904 6962 7157 7618 7661 9738 10351 10469 10998 11718 11962 12084 12097 12282 12543 13882 14220 14345 14346 14380 14415 14589 14778 15312 15880 16142 16204 16230 16297 16298 16299 16300 16301 16302 16303 16304 16305 16573 16875 17133 17139 17179 
甫 10142 
牺 533 11708 14035 
柄 8319 
队 1305 10591 11359 16522 16523 
三 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 787 1106 1425 2899 3792 4538 5607 6457 6521 6549 7024 8698 9203 10718 12165 12732 13077 13078 13079 13080 13081 13082 13083 13084 13085 13728 15008 15009 15494 16296 17332 
宣 911 5694 6347 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357 15470 
举 9 606 1078 1079 1080 1081 1082 1083 1084 1085 1113 3377 7050 8490 10285 12849 14818 15663 17187 
日 98 99 230 303 678 1190 1707 1771 1940 2209 2664 3214 3791 3822 4138 4596 7429 9451 9452 9453 9454 9455 9456 9457 9458 9459 9460 9461 9462 9463 9464 9465 9466 9467 9468 9469 9470 9471 9472 9536 9600 12249 12275 13324 13427 14196 14417 14878 
托 984 1275 2331 2410 5254 6304 6411 8362 8363 8364 8365 8366 8367 8368 8369 8370 9810 13623 14594 14595 14596 
应 515 1655 1923 2153 2318 2319 3538 4167 4804 5063 6473 7104 7130 7131 7132 7133 7134 7135 7136 7137 7138 7139 7140 7141 7142 7143 7144 7145 7146 7147 7148 7149 7150 8099 8981 9772 11029 11581 11918 11928 12420 12443 12454 15010 15652 15692 15829 15861 16005 16926 17250 
投 8448 8449 8450 8451 8452 8453 8454 8455 8456 8457 
幅 79 296 3212 5660 6653 6845 6979 8640 13173 15860 16192 
地 78 171 733 741 899 1045 1149 2222 2735 3245 3432 3856 4216 4513 5091 5102 5186 5225 5226 5227 5228 5229 5230 5231 5232 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265 5266 5267 5268 5269 5270 5271 5272 5273 5274 5275 5276 5277 5278 5279 5280 5281 5282 5283 5284 5285 5288 5364 5411 5640 5733 5734 5735 5756 5987 6298 6299 6632 6732 6994 7422 7628 8464 8597 8701 8900 8993 9235 9497 9764 10028 10323 10623 11277 11444 12066 12079 12332 12526 12653 13210 13388 13663 13964 14769 15338 15479 15769 15923 16007 16149 16315 16410 16731 16962 17202 
姓 6011 12267 13743 17021 
现 555 1820 2185 2186 2601 2979 2983 3061 3242 3292 4217 4218 4655 4656 4756 4757 4825 5282 5503 5531 6307 6345 6724 9608 9645 9646 10155 10698 11155 11208 11209 11867 11868 11869 11870 11871 11872 11873 11874 11875 11876 11877 11878 11879 11880 11881 11882 11883 11884 11885 11886 11887 11888 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11899 11900 11901 12002 12678 12970 13918 13968 14033 14036 14531 14576 14577 14578 14579 14580 14581 14582 15504 15814 15957 16332 16728 
颤 17005 
谑 8154 
大 63 64 224 288 289 290 291 488 554 734 797 798 1088 1157 1323 1411 1494 1534 1535 1803 1912 1916 2080 2770 2771 2811 3648 3660 3765 3766 3767 3769 3771 3788 3816 3899 3918 4404 5037 5443 5447 5456 5557 5602 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646 5647 5648 5649 5650 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 5680 5681 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5692 5693 5694 5695 5696 5697 5698 5699 5700 5701 5702 5703 5704 5705 5706 5707 5708 5709 5710 5711 5712 5713 5714 5825 5826 6198 6241 6300 6457 6583 6842 6843 6844 6924 6928 7046 7096 7097 7098 7171 7183 7370 7530 7605 8060 8384 8923 9213 9345 9766 9826 9870 10190 10516 10860 11645 11688 12165 12644 13096 13205 13502 13503 13504 13562 13731 13888 14180 14334 14335 14916 15101 15447 15519 15676 16255 16318 16319 16518 16736 16740 16781 17112 17204 
抛 8477 8478 8479 14614 
否 464 675 2750 4701 4702 4703 9341 9630 13938 14094 
席 78 1049 1470 6958 6959 6960 6961 6962 14601 
琦 16881 
陶 7476 7482 11586 14038 16634 16635 16636 16637 16638 16639 16640 16641 16642 16643 16644 
除 3302 4097 8371 8393 8683 9201 11013 11201 12641 16619 16620 16621 16622 16623 16624 16625 16626 16627 16628 
拢 16852 
忙 3747 6964 7711 13310 
烦 579 11546 17304 
象 253 638 1247 1710 2984 3069 3971 3972 3973 4257 4957 5172 5397 5759 5926 6491 6492 6645 7079 7473 7474 8022 8023 8024 8075 8503 8504 9185 9706 10005 10539 10766 10767 11898 11899 12002 13314 13880 13944 14185 14269 14579 14585 15276 15277 15278 15279 15280 15281 15282 15283 15284 15525 15938 15970 16203 16235 16630 16693 
画 363 940 1364 1776 1822 1831 3520 3890 4083 4626 5142 5143 5163 5434 5459 5898 6350 6771 8284 8756 9702 9979 10564 10786 10929 11638 12135 12136 12137 12138 12139 12140 12141 12142 12143 12144 12145 12146 12147 12148 12149 12150 12151 12152 12153 12154 12155 12156 12157 12158 12159 12160 12161 13395 13489 13490 13878 14072 14683 15036 16435 16822 17026 
宁 215 3383 3384 3385 3731 5326 6021 6169 6170 6171 6172 6173 6174 6175 6519 7126 10635 11259 15740 
带 77 5251 6952 6953 6954 6955 6956 6957 7443 8269 11550 13041 14159 16897 
旱 5670 
层 74 295 382 802 2165 5269 5365 5563 5564 5565 6697 6698 6699 6700 6701 6702 6703 7155 9102 9194 9757 11260 11261 12718 13092 13336 14569 15859 16552 17210 
巴 4338 4877 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893 6894 6895 10987 16418 
冈 3046 3937 3938 17308 
卯 3955 10417 
百 136 137 312 313 314 818 819 1327 1425 1449 1543 1544 3218 3219 3220 3839 3840 4145 4146 5051 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 13743 15009 15181 15815 
潇 11440 
剧 1623 2581 2592 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 4438 4977 7102 7486 7947 7948 7949 7951 8009 8150 8151 9229 10095 10486 12119 13035 13575 14133 15075 15656 15934 16022 16500 
昌 10587 13313 
寿 6518 6519 16818 
属 383 700 1808 1809 3984 4586 6301 6729 6730 6731 6732 6733 6734 6870 7390 7391 7392 8268 9771 10051 10960 12362 12363 14340 16585 
律 1053 1443 1842 1843 4558 6270 6346 7542 7543 7684 9310 9695 10341 10342 10963 10964 12806 13339 14024 14025 14062 14743 14744 16322 16907 
国 56 57 283 284 285 896 897 898 899 900 901 902 903 904 905 1571 1671 2363 2733 2734 2771 3100 3894 4232 4512 5088 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5205 5495 5496 5522 5731 6194 6247 6463 6949 7214 7235 7611 8197 8226 8227 9136 9616 10026 10466 10468 10933 10934 10955 10956 11557 11611 11612 11826 12731 13058 13635 13662 14262 15820 16205 
蜩 14501 
贤 2648 6546 12695 15326 15327 15328 17316 
尊 72 1167 6543 6544 6545 6546 6547 6715 11766 14020 14098 
代 15 16 222 268 344 789 1521 1528 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1953 2409 2589 2643 2769 2809 3201 3371 3532 4013 4069 4239 4253 4322 4323 4324 4450 4508 4598 4640 4655 4656 4769 4908 5030 6166 6213 7026 7027 7038 7413 7414 7415 7416 7417 8226 9249 9264 9488 9511 9512 9513 9514 9617 9814 9959 10828 11298 11872 11873 11874 11875 11876 11877 11878 11879 11892 12611 12732 13025 13063 13088 13763 15806 15807 15814 16807 16812 
寸 70 3321 6455 6652 
肝 13883 17143 
哙 4874 
饰 665 2429 5427 8746 9948 10711 12594 13379 13828 13981 14448 14625 14626 16758 16917 17083 17084 17085 
谣 10498 15258 
样 113 1744 2552 3481 4516 4529 4601 4883 5161 5577 5578 5579 5586 7289 7762 7763 7764 9420 10311 10312 10313 10314 10315 10316 10317 10416 13376 15341 15869 16197 
闺 16501 16502 
减 439 3183 3184 3185 3186 3525 9337 
筌 614 7708 13129 
贯 17 189 6161 13633 15368 15369 15370 15371 15939 
藩 14446 14447 
于 369 415 445 475 517 611 716 1121 1215 1284 1347 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1780 1833 1959 2047 2159 2250 2339 2346 2446 2450 2468 2490 2507 2622 2677 2711 2850 2868 3200 3251 3459 3712 3724 4197 4241 4250 4261 4265 4302 4445 4541 4578 4587 4691 4967 5173 5202 5317 5359 5470 5481 5544 5613 5798 6002 6097 6348 6426 6443 6458 6694 6731 7211 7263 7367 7385 7386 7391 7449 7568 7579 7623 7713 7805 7806 7914 7968 8159 8224 8367 8374 8653 8856 9353 9364 9453 9596 9669 9860 9862 9864 9885 9888 9901 9923 9926 9935 10019 10157 10503 10596 10815 10819 10863 10881 10883 10906 10962 11077 11078 11147 11289 11385 11392 11625 11897 11968 11988 12055 12083 12197 12335 12341 12424 12551 12741 12992 13005 13116 13120 13220 13422 13643 13647 13766 13808 13900 14090 14111 14344 14444 14560 14561 14686 14695 14696 14713 14999 15081 15416 15426 15474 15528 15533 15655 15670 15743 15764 15804 15809 15825 15885 16001 16273 16307 16370 16438 16582 16610 17189 17190 
称 944 3732 4125 4554 4628 5392 5460 7863 8286 12042 12440 12891 12892 12893 12894 12895 12896 12897 12898 12899 12900 12901 12902 
旦 100 9473 9474 16073 
六 27 264 276 1523 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 3803 3804 3805 5027 9206 13105 15255 
员 51 1036 1667 3682 4189 4766 6810 8169 8854 11425 
偿 14562 
练 6987 8681 11593 12675 13153 13388 13389 14876 14877 
欲 1810 2292 5001 6449 7377 7816 7985 8067 9386 10472 10473 10474 10475 10943 12798 12799 13365 13872 16658 
读 368 634 2293 3227 4096 4428 5223 8913 9449 11596 14256 14796 15130 15168 15196 15197 15198 15199 15200 15201 15202 15203 15204 15205 15206 15207 15208 15209 16027 16338 16508 
罕 12908 13620 13621 
以 17 126 185 420 642 695 844 874 889 1187 1334 1341 1383 1756 1784 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 2203 2399 2910 3622 3652 3653 4200 4391 4839 5231 6066 6110 6630 6862 6881 6967 7133 7150 7387 7561 7842 7850 8254 8484 8567 8668 9094 9295 9330 9331 9442 9628 9761 9804 9865 10021 11542 11575 12056 12748 12977 13343 13494 13657 13839 13840 14002 14046 14109 14131 15000 15019 15123 15368 15427 15475 15540 15708 16092 16251 16451 16626 16691 16692 16693 16694 16695 
彻 5662 7497 7498 7499 15369 16036 
私 76 5094 5624 7525 9405 12836 12837 12838 12839 12840 
护 2386 2387 2496 8480 8481 13548 
须 211 662 1459 1789 6612 7694 9437 9839 10638 11571 16930 16931 16932 16933 
旨 1054 4073 4074 6253 8066 9491 9492 9493 9494 9495 10328 14678 16990 
菊 14363 
稿 4084 8887 
心 701 916 917 918 1175 1176 1292 1471 1652 1678 1810 2070 2406 2472 2758 2853 2936 3028 3029 3030 3031 3143 3810 4224 4593 4931 4932 4933 5252 6342 6566 6567 6676 6999 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634 7635 7636 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651 7652 7653 7654 7655 7656 7657 7658 7659 7660 7661 7927 8132 8200 8509 8584 9131 9357 9565 9566 9567 10034 10318 10729 11265 11434 11445 11467 11552 11617 11757 12089 12224 12839 13230 13231 13406 13817 13835 14147 14444 14488 14751 15322 15449 15598 15599 15653 16273 16658 16714 
可 49 460 461 462 463 464 465 466 467 468 469 470 1604 3261 3638 4242 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4978 6415 6451 6620 6630 6669 7060 7664 7984 9276 9339 9340 9341 9422 9428 12092 12425 12510 13606 14853 16237 16657 16835 
芸 14222 
辅 1024 12452 15685 15686 15687 
诵 2107 15166 15167 15168 
瞥 2144 
件 18 1404 1503 1988 2625 3434 5488 5545 7672 9095 9384 10147 10205 10651 10655 15844 16186 16226 16319 
坑 3300 11562 
脓 13959 13960 
去 341 374 379 455 887 888 1666 4089 4090 4091 4092 4093 4094 4095 4096 4097 5240 5631 5681 5802 6668 7233 8696 8744 9712 10599 11054 12188 12461 12469 12822 13532 14120 15767 15892 15912 16178 16621 
蔓 14429 
看 140 661 2539 2641 2753 3486 4415 4675 5213 5270 6573 6630 7860 8886 10159 12093 12439 12467 12468 12469 12470 12471 12472 12473 12474 12475 12476 12477 12478 12479 12480 12481 12482 12483 12484 12485 12486 12487 12488 12489 12490 12491 12492 12493 12494 12495 12496 12497 12498 12499 12500 12541 13367 13408 14728 14776 15351 
住 425 1939 2169 2170 2171 6706 8431 8445 9333 12795 12923 13009 15589 16851 
轼 12682 14233 15119 15668 
本 107 108 1012 1360 1699 1700 1818 1955 2946 3215 3584 3722 3964 4063 4077 4236 5367 5368 5369 5370 5371 5372 5373 5374 5375 5376 5377 5498 5921 6479 6747 7249 8176 8201 8280 8426 9138 9465 9796 10011 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027 10028 10029 10030 10031 10032 10033 10034 10035 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056 10324 10325 10326 10327 10328 10329 10330 10428 11667 12755 13032 13761 14280 14967 14997 15077 15201 15380 15408 15409 15410 17264 
赘 13306 15428 15429 
获 613 11789 14354 14355 14356 14357 14358 14359 14360 
债 2461 15302 
衰 2886 12342 13439 14598 14599 14600 
痴 11591 12228 12229 12230 12231 12232 12233 13742 
阻 576 3628 16557 16558 16559 
具 29 1663 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 3439 3473 3474 5015 5550 6815 8282 9762 9821 10188 11755 11991 12111 16858 16974 
狗 2142 11739 11740 
完 2261 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6237 6238 
佳 2283 2284 2285 8033 8332 9819 10183 
身 193 1641 1642 1726 2425 2426 2427 2584 2757 2758 2966 3299 3358 3359 3555 3762 3995 4184 6210 8204 8456 8481 8505 9171 9868 10054 10971 11121 11764 11802 11900 13007 13378 13491 13646 13647 13873 14084 14123 14490 15582 15583 15584 15585 15586 15587 15588 15589 15590 15591 15592 15593 15594 15595 15596 15597 15598 15599 15600 15601 15602 15603 15604 15605 15606 15607 15608 17169 17281 
下 3 4 159 332 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 586 603 864 1108 1369 1791 1883 2163 2220 2629 3074 3570 3741 4148 4437 4614 4644 4751 5227 5717 5718 5931 6710 6730 6996 7152 7405 7470 8696 8697 8915 9239 9315 10219 10477 10505 11054 12136 12175 12427 12533 12685 12695 13039 13125 13471 13532 14387 14538 14806 14882 14887 15579 16156 16456 17185 17305 
述 370 397 955 1565 3389 3560 4301 4927 5506 5939 8303 8760 12108 12900 13557 14400 14588 14892 14902 14939 14976 15091 15429 15642 15959 15960 16515 16599 
坦 2125 5325 5326 5327 5328 5329 5330 6995 7196 7548 9208 9209 9210 10396 11610 13925 
